etf_iem_cd,etf_sector_nm,bse_dt,mm1_tot_pft_rt,mm3_tot_pft_rt,yr1_tot_pft_rt,etf_sor_100,crr_z_sor_100,mxdd_z_sor_100,vty_z_sor_100
EFIV,Technology,2024-06-11,3.9741,5.421,27.7499,70.7053878,38.76369103,65.178527,67.30307954
EFIV,Technology,2024-06-12,3.4394,5.9554,26.6427,70.90995314,38.76369103,65.178527,67.30307954
EFIV,Technology,2024-06-13,3.7998,6.2601,27.084,71.2157117,38.95168641,65.12065637,67.04903132
EFIV,Technology,2024-06-14,4.8751,6.1585,27.1911,72.20568161,39.66187694,65.21621622,67.14616225
EFIV,Technology,2024-06-17,4.3939,6.7042,26.6505,73.54373771,44.20709632,65.21621622,67.72894782
EFIV,Technology,2024-06-18,4.3939,6.7042,26.6505,73.65831174,44.1584103,64.98543017,67.682695
EFIV,Technology,2024-06-20,4.322,7.9978,26.7753,73.24624605,43.80459121,64.98543017,67.48913129
EFIV,Technology,2024-06-21,4.322,7.9978,26.7753,72.73394818,43.87535503,64.98543017,67.19878574
EFIV,Technology,2024-06-24,3.1603,5.5457,27.5485,72.19656936,44.04660092,64.94766899,67.54892368
EFIV,Technology,2024-06-25,3.1603,5.5457,27.5485,72.96990853,42.62935433,64.75629703,67.34746762
EFIV,Technology,2024-06-26,3.1753,5.3148,27.5936,72.7806365,42.88100681,64.41565787,67.0889043
EFIV,Technology,2024-06-27,3.7343,6.1376,28.2849,72.22165454,43.80440251,64.49132046,67.35441096
EFIV,Technology,2024-06-28,3.7981,6.5837,29.0063,72.04862683,44.99645914,63.21946774,65.11022756
EFIV,Technology,2024-07-01,3.4251,5.2019,25.0195,71.85176062,40.65399733,64.58552124,67.737409
EFIV,Technology,2024-07-02,3.4251,5.2019,25.0195,70.62190843,28.31699323,64.62316808,67.96513297
EFIV,Technology,2024-07-03,3.7562,5.6431,25.4198,73.16955086,42.02657172,64.62316808,67.96513297
EFIV,Technology,2024-07-05,5.0195,7.7584,26.7852,73.63354749,42.61424944,64.67972201,68.02465753
EFIV,Technology,2024-07-08,4.1972,8.4921,27.6565,74.37805738,39.18380824,64.67972201,67.737409
EFIV,Technology,2024-07-09,4.1972,8.4921,27.6565,74.75109933,39.25381725,64.67972201,67.83315851
EFIV,Technology,2024-07-10,4.4128,8.6272,29.2247,75.48144306,39.04379023,64.67972201,67.45016047
EFIV,Technology,2024-07-11,4.605,8.9197,29.4626,73.39744499,34.14315995,64.67972201,67.16291194
EFIV,Technology,2024-07-12,5.7958,10.9516,30.9867,73.07634559,33.58308792,64.67972201,67.25866145
EFIV,Technology,2024-07-15,3.9872,11.1942,28.6913,73.14474898,33.26341948,64.56671452,67.42781609
EFIV,Technology,2024-07-16,3.9872,11.1942,28.6913,72.37484952,33.12364995,64.56671452,68.383612
EFIV,Technology,2024-07-17,4.3003,13.0353,28.027,72.92376226,32.68507349,64.69826152,68.2283799
EFIV,Technology,2024-07-18,4.887,14.0317,28.7472,71.93933673,33.43321036,64.64184145,68.35965361
EFIV,Technology,2024-07-19,2.6548,13.2444,26.6912,71.50512176,33.83152695,64.21038542,68.01406577
EFIV,Technology,2024-07-22,0.5884,12.684,22.891,71.81232229,32.89454192,63.28900795,67.84640047
EFIV,Technology,2024-07-23,0.5884,12.684,22.891,70.74391964,32.00549372,63.3442777,67.90571404
EFIV,Technology,2024-07-24,2.3693,13.129,25.5634,70.58631802,32.48819909,63.31118718,66.04998261
EFIV,Technology,2024-07-25,1.9556,11.3115,25.056,69.80330329,39.12866841,63.27254587,65.82157145
EFIV,Technology,2024-07-26,-0.0755,8.7231,21.6337,70.0038901,38.82522101,62.93638305,66.14522417
EFIV,Technology,2024-07-29,-0.2813,8.0051,21.7299,70.05086009,39.93942266,62.65527995,66.24046572
EFIV,Technology,2024-07-30,-0.2813,8.0051,21.7299,68.72743903,39.98340755,62.78805067,66.08767538
EFIV,Technology,2024-07-31,0.2448,7.6334,21.4059,69.31804964,38.28663299,62.57048711,65.47920399
EFIV,Technology,2024-08-01,-0.4708,8.5212,20.5392,70.76837951,38.03313162,65.33248771,65.63091977
EFIV,Technology,2024-08-02,1.1676,10.3076,22.2207,73.44871495,35.88197389,71.40159033,66.6748847
EFIV,Technology,2024-08-05,-2.8726,6.5705,20.5778,73.32897319,38.81676895,75.0992222,65.70671093
EFIV,Technology,2024-08-06,-2.8726,6.5705,20.5778,73.67627436,43.80421778,75.0992222,65.99092782
EFIV,Technology,2024-08-07,-6.99,1.8633,17.751,73.99398485,44.01202815,75.47204847,65.99092782
EFIV,Technology,2024-08-08,-6.197,1.7689,18.755,73.40385724,42.80643584,74.28911132,65.46053948
EFIV,Technology,2024-08-09,-6.8425,0.9477,17.0188,72.32552442,40.45332125,73.63723867,65.64985091
EFIV,Technology,2024-08-12,-4.7054,3.1922,21.5057,73.29804681,41.42225079,73.35786467,65.64985091
EFIV,Technology,2024-08-13,-4.7054,3.1922,21.5057,73.0122089,41.60296046,73.29433714,65.3093729
EFIV,Technology,2024-08-14,-5.2689,3.3106,21.8543,73.3109155,42.33605576,73.32388234,65.44194047
EFIV,Technology,2024-08-16,-3.3181,4.7736,23.5347,74.42079131,44.52764513,71.37242726,64.99007658
EFIV,Technology,2024-08-19,-2.5081,5.5644,28.2131,73.93278417,44.32092563,71.37242726,64.70735165
EFIV,Technology,2024-08-20,-2.5081,5.5644,28.2131,73.98586352,44.50852448,71.37315541,64.82256329
EFIV,Technology,2024-08-21,1.5997,6.6146,30.5081,73.42089388,44.91025281,71.067451,64.73248821
EFIV,Technology,2024-08-22,1.3579,6.1943,30.1975,73.52550923,44.70497011,71.067451,64.17096849
EFIV,Technology,2024-08-23,1.7299,6.0895,29.6666,72.81537855,45.70120896,71.0986215,64.49015411
EFIV,Technology,2024-08-26,1.2173,7.5918,29.0305,74.35487988,49.22314799,71.12973793,65.1824832
EPS,Technology,2024-05-28,2.9778,4.659,29.2889,66.75075511,45.77776161,67.00837188,78.95268451
EPS,Technology,2024-05-29,2.9778,4.659,29.2889,66.82056637,45.74645983,66.94901183,79.46379648
EPS,Technology,2024-05-30,2.7066,4.9437,27.0092,67.1731257,47.83360658,66.91298406,79.34050881
EPS,Technology,2024-05-31,3.0405,3.0948,25.6672,67.95545252,45.09956908,66.97236513,79.216999
EPS,Technology,2024-06-03,4.298,4.353,27.9456,66.76750494,42.24676535,67.09144882,79.35818491
EPS,Technology,2024-06-04,4.298,4.353,27.9456,67.57138281,42.24676535,67.09144882,79.35818491
EPS,Technology,2024-06-05,2.2323,3.3183,24.3611,67.36362113,42.4600148,67.09144882,79.06652914
EPS,Technology,2024-06-07,3.2496,5.3453,25.9042,68.0474647,42.98649243,67.05541953,78.55321146
EPS,Technology,2024-06-10,2.1609,3.8488,25.4496,67.7174749,42.51695844,67.01932509,78.62333191
EPS,Technology,2024-06-11,2.1609,3.8488,25.4496,67.68325448,42.67326425,66.90015664,78.96931055
EPS,Technology,2024-06-12,1.4637,4.4505,25.1738,66.90175094,42.67326425,66.90015664,78.87209196
EPS,Technology,2024-06-13,1.5213,4.5098,25.2449,67.47298675,43.35486768,66.84073359,78.89900459
EPS,Technology,2024-06-14,2.1731,4.194,25.0613,68.4406025,44.34913442,66.93629344,78.99613551
EPS,Technology,2024-06-17,1.7316,4.2921,24.5107,68.35437932,45.41442021,67.03185328,79.09326644
EPS,Technology,2024-06-18,1.7316,4.2921,24.5107,68.32054968,45.64445048,66.79454204,79.19973521
EPS,Technology,2024-06-20,1.6049,5.1697,24.3539,68.69602266,45.78597811,66.79454204,79.39329891
EPS,Technology,2024-06-21,1.6049,5.1697,24.3539,68.54965184,45.36139521,66.79454204,79.39329891
EPS,Technology,2024-06-24,1.3939,3.0201,25.6624,70.32547827,41.70929492,66.75840775,79.9481409
EPS,Technology,2024-06-25,1.3939,3.0201,25.6624,68.81644914,42.55884392,66.55893043,80.07692362
EPS,Technology,2024-06-26,2.4123,3.3282,26.4285,69.39993462,43.02127418,66.2086601,79.75034896
EPS,Technology,2024-06-27,2.5472,3.8322,26.595,70.01016112,43.94442051,66.28113514,79.99334638
EPS,Technology,2024-06-28,2.6916,4.1737,27.1058,69.67868557,44.52056712,65.03375754,78.34448774
EPS,Technology,2024-07-01,2.7628,3.0781,23.873,68.45660666,44.29446553,66.37533591,80.1848454
EPS,Technology,2024-07-02,2.7628,3.0781,23.873,72.44142836,13.90794645,66.41139322,79.2535411
EPS,Technology,2024-07-03,2.9467,3.2999,24.0947,70.01173234,44.75449806,66.41139322,79.2535411
EPS,Technology,2024-07-05,4.1545,4.5302,24.8292,69.84016732,45.20458259,66.46953668,79.13160078
EPS,Technology,2024-07-08,3.6368,5.1219,25.5522,70.33126052,42.75426745,66.46953668,79.22735029
EPS,Technology,2024-07-09,3.6368,5.1219,25.5522,70.56736302,42.89428545,66.46953668,79.22735029
EPS,Technology,2024-07-10,3.6186,5.1135,26.8757,70.72791272,42.75426745,66.46953668,78.94010176
EPS,Technology,2024-07-11,3.6878,5.0312,26.9604,68.7619659,39.04379023,66.46953668,79.41884932
EPS,Technology,2024-07-12,4.4661,7.1197,28.0012,68.01115994,40.51397932,66.46953668,79.61034834
EPS,Technology,2024-07-15,3.4562,7.929,25.5143,69.86874822,42.13878456,66.35335294,79.5664242
EPS,Technology,2024-07-16,3.4562,7.929,25.5143,70.15156843,42.34843885,66.35335294,80.04432216
EPS,Technology,2024-07-17,3.9918,9.5059,25.6398,71.88767416,42.59991249,66.48331605,79.78325769
EPS,Technology,2024-07-18,4.9148,10.7809,26.7549,71.92992609,42.85094064,66.42531488,79.90429679
EPS,Technology,2024-07-19,3.2231,10.2495,25.1985,71.01933564,44.07731371,65.8984966,79.83446998
EPS,Technology,2024-07-22,1.3374,8.9971,21.709,68.28648309,43.64725463,64.69826152,79.68776283
EPS,Technology,2024-07-23,1.3374,8.9971,21.709,66.92427559,42.13878456,64.75478172,79.85316298
EPS,Technology,2024-07-24,2.3529,9.0288,23.368,68.66054829,42.16782597,64.71670268,79.0028342
EPS,Technology,2024-07-25,2.0005,7.4656,22.9432,69.13260503,47.3531775,64.58552124,79.07186326
EPS,Technology,2024-07-26,0.0964,5.5636,20.1779,68.43665798,46.41571978,64.24819752,79.19331731
EPS,Technology,2024-07-29,0.6504,6.2875,20.708,67.43150012,46.06753177,63.87339338,79.09807576
EPS,Technology,2024-07-30,0.6504,6.2875,20.708,68.16898988,46.2452553,64.00508803,79.4097142
EPS,Technology,2024-07-31,0.6505,6.0848,20.003,68.09441102,45.15041189,63.78323913,78.75433422
EPS,Technology,2024-08-01,0.5626,7.7826,19.8982,68.20661537,44.00085949,64.212038,78.44321663
EPS,Technology,2024-08-02,1.7674,9.0739,21.1101,69.8322903,46.56837032,71.58833194,78.15849893
EPS,Technology,2024-08-05,-2.3726,4.836,18.7922,69.15980172,52.74006361,75.19242876,77.4543422
EPS,Technology,2024-08-06,-2.3726,4.836,18.7922,69.49464366,53.64057521,75.19242876,77.54908116
EPS,Technology,2024-08-07,-5.8815,0.7112,16.2294,70.17522937,54.74889717,75.65846161,77.64382013
EPS,Technology,2024-08-08,-4.946,0.8925,17.3847,70.61855314,52.14968495,75.6859813,77.1978477
EPS,Technology,2024-08-09,-5.4657,0.098,15.6484,71.17872603,53.11861448,75.12723331,77.29250341
EPS,Technology,2024-08-12,-2.9585,2.0903,20.0644,69.94167756,53.3954515,74.84785931,77.1978477
EPS,Technology,2024-08-13,-2.9585,2.0903,20.0644,69.69765317,53.49650065,74.78302362,77.03637619
EPS,Technology,2024-08-14,-3.881,1.602,19.5736,70.72000121,56.63723717,74.81126295,77.15865692
EPS,Technology,2024-08-16,-2.0384,3.1571,21.5082,71.86611268,56.10393713,73.31949047,76.95876543
EPS,Technology,2024-08-19,-1.7111,4.0233,26.0248,71.33162867,55.48377863,73.31949047,76.86452378
EPS,Technology,2024-08-20,-1.7111,4.0233,26.0248,71.25863241,55.77960758,73.31512159,77.13590025
EPS,Technology,2024-08-21,1.6307,4.6428,27.8195,71.12704834,56.26922892,73.00098118,77.08592205
EPS,Technology,2024-08-22,1.3747,4.4555,27.4975,72.27166341,57.29564242,73.00098118,76.99233543
EPS,Technology,2024-08-23,1.7689,4.6747,27.2812,71.93614267,59.16973805,73.03047327,77.39389677
EPS,Technology,2024-08-26,1.7149,6.641,27.2884,73.48869291,64.25109985,73.05991421,77.60791299
EQRR,Energy,2024-05-28,-2.1198,5.5585,29.7762,69.23556924,80.30177878,40.7767212,35.32245064
EQRR,Energy,2024-05-29,-2.1198,5.5585,29.7762,69.61366745,80.38108512,40.74095077,35.38845401
EQRR,Energy,2024-05-30,-1.6605,4.7695,30.1599,70.87723604,80.79801722,40.7767212,35.71027494
EQRR,Energy,2024-05-31,-0.7413,3.2548,29.9851,76.02281972,79.44182375,40.81255609,35.54745861
EQRR,Energy,2024-06-03,1.2813,5.3589,34.9487,69.27183223,76.86425909,40.88441991,36.87366034
EQRR,Energy,2024-06-04,1.2813,5.3589,34.9487,67.21339346,76.79317595,40.88441991,36.97087893
EQRR,Energy,2024-06-05,0.1809,3.686,27.1509,64.30632815,76.7220928,40.88441991,37.26253471
EQRR,Energy,2024-06-07,-0.5918,3.0875,26.9687,60.23336771,78.27558388,40.8247167,38.17104991
EQRR,Energy,2024-06-10,-1.4271,1.8587,22.6274,64.92363089,78.12280361,40.76490553,38.10726406
EQRR,Energy,2024-06-11,-1.4271,1.8587,22.6274,64.55084766,78.28592208,40.69312773,38.04028344
EQRR,Energy,2024-06-12,-1.9395,2.0621,24.1782,61.89789086,77.29075799,40.69312773,38.81803217
EQRR,Energy,2024-06-13,-2.3349,1.2149,23.6775,59.71769023,74.67426995,40.65733591,38.78393115
EQRR,Energy,2024-06-14,-2.589,0.68,23.7375,61.70561368,77.3019749,40.75289575,39.36671672
EQRR,Energy,2024-06-17,-3.7682,-1.5775,21.6282,62.29001527,74.745289,40.75289575,39.65810951
EQRR,Energy,2024-06-18,-3.7682,-1.5775,21.6282,61.74499958,74.51608825,40.6100282,39.61595835
EQRR,Energy,2024-06-20,-3.3421,-1.4955,21.5937,63.85146663,75.08219879,40.6100282,39.7127402
EQRR,Energy,2024-06-21,-3.3421,-1.4955,21.5937,63.58736276,74.79914352,40.6100282,39.42239465
EQRR,Energy,2024-06-24,-1.803,-3.1839,23.5842,65.6867648,73.93578676,40.55034669,39.65068493
EQRR,Energy,2024-06-25,-1.803,-3.1839,23.5842,65.22576764,74.42954986,40.37330843,39.67054435
EQRR,Energy,2024-06-26,0.6881,-1.2381,27.918,63.55466322,73.03849184,40.16294347,39.55985418
EQRR,Energy,2024-06-27,0.0214,-1.8682,27.071,63.06717358,71.17792307,40.18752124,39.20405479
EQRR,Energy,2024-06-28,-0.3944,-2.0193,25.0631,63.32139392,71.56709699,39.31353159,39.07561738
EQRR,Energy,2024-07-01,-1.8022,-4.4662,21.3505,60.15366872,66.69734681,40.28172201,39.77855186
EQRR,Energy,2024-07-02,-1.8022,-4.4662,21.3505,55.7370716,63.22046092,40.34095304,39.9354416
EQRR,Energy,2024-07-03,-2.0818,-4.6678,21.005,59.48147693,65.87844043,40.34095304,39.83977712
EQRR,Energy,2024-07-05,-0.6214,-5.1023,20.2,57.75644133,62.9868696,40.47012355,39.87430137
EQRR,Energy,2024-07-08,-0.8674,-6.45,20.2837,55.52920774,71.52796809,40.47012355,40.54454795
EQRR,Energy,2024-07-09,-0.8674,-6.45,20.2837,54.04963207,71.52796809,40.47012355,40.54454795
EQRR,Energy,2024-07-10,-1.276,-6.1245,18.9012,53.19494102,71.59797709,40.47012355,40.73604697
EQRR,Energy,2024-07-11,-1.8722,-6.3162,18.1832,50.63558991,70.61785104,40.47012355,41.69354207
EQRR,Energy,2024-07-12,-1.3994,-5.4416,18.6928,50.99918776,73.97828323,40.37592278,41.59779256
EQRR,Energy,2024-07-15,0.7033,-1.7721,17.6531,55.314506,77.43059059,40.30604537,42.5771223
EQRR,Energy,2024-07-16,0.7033,-1.7721,17.6531,53.33633576,77.29082106,40.30604537,43.15059985
EQRR,Energy,2024-07-17,2.8319,-0.5126,19.7013,57.3651726,78.97759641,40.45910006,43.68620144
EQRR,Energy,2024-07-18,3.8105,0.6715,20.8404,53.70935867,77.87094508,40.51801659,44.22085423
EQRR,Energy,2024-07-19,3.1699,1.3838,20.4982,50.8466753,78.78753008,40.4830449,43.89662816
EQRR,Energy,2024-07-22,0.8232,-2.1428,15.0768,41.55541008,80.23440699,39.98934887,44.06818087
EQRR,Energy,2024-07-23,0.8232,-2.1428,15.0768,38.58254818,77.36070583,40.02394456,44.10639576
EQRR,Energy,2024-07-24,0.3196,-2.4551,14.8739,40.44567319,77.19554051,39.97962988,45.19208189
EQRR,Energy,2024-07-25,-0.5089,-3.3684,13.9252,42.00850204,73.76918554,40.20169303,45.04053825
EQRR,Energy,2024-07-26,-2.7492,-4.1557,11.7251,39.00369439,74.54931158,40.16703194,45.09684033
EQRR,Energy,2024-07-29,0.1968,-1.682,12.9291,33.41113383,70.78888099,39.60482574,45.19208189
EQRR,Energy,2024-07-30,0.1968,-1.682,12.9291,37.35886497,70.3185811,39.6643408,44.96272811
EQRR,Energy,2024-07-31,-0.19,-2.8048,11.5658,35.17463519,72.95218295,39.52819875,45.18721921
EQRR,Energy,2024-08-01,1.2837,0.7327,13.213,34.39351297,71.34138022,39.5621443,45.03633887
EQRR,Energy,2024-08-02,1.2485,0.6977,12.2033,32.44332712,74.18645978,36.66764921,44.08727984
EQRR,Energy,2024-08-05,-3.4939,-3.4356,8.5325,30.79626018,74.14453152,40.89241145,44.76940037
EQRR,Energy,2024-08-06,-3.4939,-3.4356,8.5325,31.04544487,74.00599128,40.89241145,44.76940037
EQRR,Energy,2024-08-07,-4.6327,-6.0194,5.7667,32.92834674,76.15336508,40.98561802,44.86413933
EQRR,Energy,2024-08-08,-3.4674,-5.5335,7.059,31.24462293,76.58055113,38.71548931,45.48818437
EQRR,Energy,2024-08-09,-3.7583,-6.1878,5.9224,30.65177329,77.61868992,36.75987135,45.48818437
EQRR,Energy,2024-08-12,-1.3545,-5.1258,7.8952,31.92305455,77.48027141,40.39173328,45.6774958
EQRR,Energy,2024-08-13,-1.3545,-5.1258,7.8952,29.35708455,78.32080837,40.35714879,46.01656103
EQRR,Energy,2024-08-14,-3.5761,-5.4119,7.3905,31.53475263,80.95615435,40.41558626,46.07156247
EQRR,Energy,2024-08-16,-2.9645,-4.5696,8.7824,33.92704353,82.70184613,43.27908674,46.8014392
EQRR,Energy,2024-08-19,-3.1305,-3.2813,13.3425,32.22753931,84.01106963,43.18636944,46.61295591
EQRR,Energy,2024-08-20,-3.1305,-3.2813,13.3425,31.00995481,82.72024525,43.07593392,46.39955533
EQRR,Energy,2024-08-21,-0.8465,-3.3714,13.7525,30.78244379,82.61384217,42.89315401,46.29592408
EQRR,Energy,2024-08-22,-1.9424,-3.9182,12.4952,34.52090433,83.77711081,42.89315401,46.67027056
EQRR,Energy,2024-08-23,-1.3,-2.9342,13.1454,34.92523114,83.37206951,42.94878137,46.7241316
EQRR,Energy,2024-08-26,0.55,-0.2948,15.93,34.36130733,82.76280418,42.91239908,46.31077781
ESG,Technology,2024-05-28,2.6217,1.5257,26.6893,60.35462999,46.69934729,73.97168279,74.10488074
ESG,Technology,2024-05-29,2.6217,1.5257,26.6893,61.01779538,46.80887165,73.90606077,74.52348337
ESG,Technology,2024-05-30,2.3505,1.2765,23.6922,60.47098113,48.47162743,73.87629497,74.39574897
ESG,Technology,2024-05-31,2.229,-0.3344,22.5909,58.92931773,48.2925473,73.94194929,74.85004496
ESG,Technology,2024-06-03,3.0403,0.4565,23.9827,58.32758635,47.08041951,74.07361345,74.7889111
ESG,Technology,2024-06-04,3.0403,0.4565,23.9827,59.79470342,47.15150266,74.07361345,74.7889111
ESG,Technology,2024-06-05,1.5024,-0.3538,20.7619,60.10634594,47.29366896,74.07361345,74.8861297
ESG,Technology,2024-06-07,2.5301,2.1744,22.0435,65.75202372,48.96287082,74.04389145,75.05018058
ESG,Technology,2024-06-10,1.6191,1.1279,22.9105,63.23291497,50.207821,74.10993475,75.40931691
ESG,Technology,2024-06-11,1.6191,1.1279,22.9105,64.29194465,50.35024438,74.07361345,75.37222265
ESG,Technology,2024-06-12,1.0338,1.8146,21.9968,63.79970929,50.49241068,74.07361345,75.37222265
ESG,Technology,2024-06-13,1.2408,2.3074,22.2467,64.70266774,50.81186822,74.00772201,75.20802931
ESG,Technology,2024-06-14,2.0175,2.144,22.1091,64.72182845,50.38575391,74.10328185,75.20802931
ESG,Technology,2024-06-17,1.3433,2.4274,20.9392,65.2790857,55.42810665,74.10328185,75.40229116
ESG,Technology,2024-06-18,1.3433,2.4274,20.9392,64.10761557,53.99458101,73.84055667,75.32846119
ESG,Technology,2024-06-20,1.348,3.5835,20.7553,65.0240242,54.56069155,73.84055667,75.42524304
ESG,Technology,2024-06-21,1.348,3.5835,20.7553,65.11311948,53.5699981,73.84055667,75.52202489
ESG,Technology,2024-06-24,1.4886,1.9366,22.2034,65.58325763,50.98769147,73.81075873,75.68590998
ESG,Technology,2024-06-25,1.4886,1.9366,22.2034,65.83610423,51.7251974,73.57971314,75.93020689
ESG,Technology,2024-06-26,2.7423,2.5681,22.9,66.88648368,52.48932181,73.19193195,75.62578744
ESG,Technology,2024-06-27,2.629,2.8611,22.7645,66.98332706,53.39563605,73.25199228,75.78036791
ESG,Technology,2024-06-28,2.9148,3.1325,23.8132,66.56156192,55.38676827,72.1841938,74.00538604
ESG,Technology,2024-07-01,3.3781,1.673,20.1029,65.25348274,53.74568107,73.25199228,76.16336595
ESG,Technology,2024-07-02,3.3781,1.673,20.1029,67.96103744,13.27842499,73.28194243,75.42696207
ESG,Technology,2024-07-03,3.7519,2.3771,20.5371,67.81792913,54.82684144,73.28194243,75.61829103
ESG,Technology,2024-07-05,5.1217,4.2864,21.8237,68.83122263,56.89608625,73.34619305,75.49311937
ESG,Technology,2024-07-08,4.886,5.1905,22.8623,68.8280746,51.71541996,73.34619305,75.39736986
ESG,Technology,2024-07-09,4.886,5.1905,22.8623,69.23889295,51.71541996,73.34619305,75.39736986
ESG,Technology,2024-07-10,4.5213,5.1271,24.33,69.13658186,51.71541996,73.34619305,75.87611742
ESG,Technology,2024-07-11,4.6487,5.0469,24.4816,66.74092849,45.55462761,73.34619305,75.97186693
ESG,Technology,2024-07-12,5.3125,6.8036,25.444,66.48121574,46.39473565,73.34619305,75.87611742
ESG,Technology,2024-07-15,4.0074,7.8142,23.1545,66.30835603,46.26198566,73.21780584,75.64766095
ESG,Technology,2024-07-16,4.0074,7.8142,23.1545,64.96496003,46.26198566,73.21780584,75.93439973
ESG,Technology,2024-07-17,4.8806,9.4865,22.983,65.33834149,45.74193893,73.2477332,76.34544281
ESG,Technology,2024-07-18,5.6546,10.662,23.8906,65.70792463,48.01325205,73.18374052,75.99247555
ESG,Technology,2024-07-19,3.4562,10.0573,21.9647,65.13505539,48.81686133,73.11986111,75.73545884
ESG,Technology,2024-07-22,1.6469,8.9794,18.5422,64.92390625,49.51237066,72.30823082,76.1544531
